# Model spectral template of M1149 JD1
# generated from broadband photometry SED fitting 
# using gsf code (Morishita+2019)
# RF-Wavelength Flux
# (um) (Flambda)
0.72127 4.42205e-04
0.72136 4.43904e-04
0.72145 4.40965e-04
0.72154 4.37266e-04
0.72163 4.35496e-04
0.72172 4.35224e-04
0.72181 4.36440e-04
0.72190 4.39769e-04
0.72199 4.42913e-04
0.72208 4.43244e-04
0.72217 4.41521e-04
0.72226 4.39879e-04
0.72235 4.39034e-04
0.72244 4.37713e-04
0.72253 4.36494e-04
0.72262 4.38340e-04
0.72271 4.42060e-04
0.72280 4.44781e-04
0.72289 4.45303e-04
0.72298 4.42866e-04
0.72307 4.40514e-04
0.72316 4.41934e-04
0.72325 4.45312e-04
0.72334 4.47955e-04
0.72343 4.48559e-04
0.72352 4.48349e-04
0.72361 4.48493e-04
0.72370 4.47051e-04
0.72379 4.43940e-04
0.72388 4.42526e-04
0.72397 4.42926e-04
0.72406 4.42679e-04
0.72415 4.42043e-04
0.72424 4.42631e-04
0.72433 4.44554e-04
0.72442 4.46062e-04
0.72451 4.44485e-04
0.72460 4.39926e-04
0.72469 4.37025e-04
0.72478 4.39943e-04
0.72487 4.45329e-04
0.72496 4.49121e-04
0.72505 4.49675e-04
0.72514 4.46914e-04
0.72523 4.41930e-04
0.72532 4.38442e-04
0.72541 4.39641e-04
0.72550 4.42964e-04
0.72559 4.44802e-04
0.72568 4.46316e-04
0.72577 4.48905e-04
0.72586 4.51339e-04
0.72595 4.52525e-04
0.72604 4.50202e-04
0.72613 4.47543e-04
0.72622 4.42022e-04
0.72631 4.35921e-04
0.72640 4.36932e-04
0.72649 4.43337e-04
0.72658 4.47848e-04
0.72667 4.49527e-04
0.72676 4.49955e-04
0.72685 4.50560e-04
0.72694 4.51216e-04
0.72703 4.50772e-04
0.72712 4.49624e-04
0.72721 4.47661e-04
0.72730 4.45884e-04
0.72739 4.45837e-04
0.72748 4.46449e-04
0.72757 4.47136e-04
0.72766 4.48326e-04
0.72775 4.50019e-04
0.72784 4.50946e-04
0.72793 4.49721e-04
0.72802 4.47935e-04
0.72811 4.47618e-04
0.72820 4.46988e-04
0.72829 4.43505e-04
0.72838 4.38547e-04
0.72847 4.36702e-04
0.72856 4.38417e-04
0.72865 4.41356e-04
0.72874 4.45037e-04
0.72883 4.48021e-04
0.72892 4.46519e-04
0.72901 4.41065e-04
0.72910 4.37727e-04
0.72919 4.37681e-04
0.72928 4.36413e-04
0.72937 4.34641e-04
0.72946 4.36204e-04
0.72955 4.41405e-04
0.72964 4.47288e-04
0.72973 4.51783e-04
0.72982 4.54035e-04
0.72991 4.52716e-04
0.73000 4.49540e-04
0.73009 4.46910e-04
0.73018 4.45877e-04
0.73027 4.46799e-04
0.73036 4.48622e-04
0.73045 4.49984e-04
0.73054 4.50968e-04
0.73063 4.51440e-04
0.73072 4.50419e-04
0.73081 4.47623e-04
0.73090 4.44581e-04
0.73099 4.43524e-04
0.73108 4.45623e-04
0.73117 4.46930e-04
0.73126 4.45006e-04
0.73135 4.44313e-04
0.73144 4.46920e-04
0.73153 4.49957e-04
0.73162 4.51260e-04
0.73171 4.51106e-04
0.73180 4.52896e-04
0.73189 4.62282e-04
0.73198 4.80416e-04
0.73207 5.02438e-04
0.73216 5.17896e-04
0.73225 5.15868e-04
0.73234 4.99525e-04
0.73243 4.77871e-04
0.73252 4.58568e-04
0.73261 4.48063e-04
0.73270 4.44484e-04
0.73279 4.45755e-04
0.73288 4.54906e-04
0.73297 4.71591e-04
0.73306 4.89873e-04
0.73315 5.02457e-04
0.73324 5.04875e-04
0.73333 4.95589e-04
0.73342 4.79554e-04
0.73351 4.64570e-04
0.73360 4.56140e-04
0.73369 4.53854e-04
0.73378 4.54267e-04
0.73387 4.54934e-04
0.73396 4.54792e-04
0.73405 4.54252e-04
0.73414 4.54467e-04
0.73423 4.55607e-04
0.73432 4.56341e-04
0.73441 4.54639e-04
0.73450 4.49326e-04
0.73459 4.43728e-04
0.73468 4.43578e-04
0.73477 4.48204e-04
0.73486 4.52347e-04
0.73495 4.54385e-04
0.73504 4.54511e-04
0.73513 4.52250e-04
0.73522 4.48787e-04
0.73531 4.47041e-04
0.73540 4.47995e-04
0.73549 4.48715e-04
0.73558 4.46566e-04
0.73567 4.41830e-04
0.73576 4.36972e-04
0.73585 4.37498e-04
0.73594 4.42757e-04
0.73603 4.49152e-04
0.73612 4.53250e-04
0.73621 4.52290e-04
0.73630 4.47775e-04
0.73639 4.43354e-04
0.73648 4.41571e-04
0.73657 4.42576e-04
0.73666 4.45166e-04
0.73675 4.47234e-04
0.73684 4.48632e-04
0.73693 4.50324e-04
0.73702 4.50708e-04
0.73711 4.49930e-04
0.73720 4.50734e-04
0.73729 4.52918e-04
0.73738 4.54091e-04
0.73747 4.53320e-04
0.73756 4.52154e-04
0.73765 4.51284e-04
0.73774 4.50646e-04
0.73783 4.50694e-04
0.73792 4.51914e-04
0.73801 4.53557e-04
0.73810 4.53970e-04
0.73819 4.52067e-04
0.73828 4.48269e-04
0.73837 4.44556e-04
0.73846 4.42997e-04
0.73855 4.42175e-04
0.73864 4.39437e-04
0.73873 4.35865e-04
0.73882 4.34701e-04
0.73891 4.34850e-04
0.73900 4.33488e-04
0.73909 4.31405e-04
0.73918 4.32748e-04
0.73927 4.37117e-04
0.73936 4.39466e-04
0.73945 4.38558e-04
0.73954 4.38286e-04
0.73963 4.40840e-04
0.73972 4.43533e-04
0.73981 4.44318e-04
0.73990 4.43956e-04
0.73999 4.43343e-04
0.74008 4.41352e-04
0.74017 4.38753e-04
0.74100 4.54117e-04
0.74300 4.58722e-04
0.74500 4.60692e-04
0.74700 4.62072e-04
0.74900 4.61867e-04
0.75100 4.65197e-04
0.75300 4.68337e-04
0.75500 4.70890e-04
0.75700 4.69771e-04
0.75900 4.68252e-04
0.76100 4.68415e-04
0.76300 4.68649e-04
0.76500 4.68922e-04
0.76700 4.63093e-04
0.76900 4.71809e-04
0.77100 4.70646e-04
0.77300 4.76655e-04
0.77500 4.77692e-04
0.77700 4.78891e-04
0.77900 4.79734e-04
0.78100 4.78081e-04
0.78300 4.75149e-04
0.78500 4.72457e-04
0.78700 4.74058e-04
0.78900 4.68541e-04
0.79100 4.64209e-04
0.79300 4.65849e-04
0.79500 4.64034e-04
0.79700 4.73457e-04
0.79900 4.73059e-04
0.80100 4.78942e-04
0.80300 4.80388e-04
0.80500 4.79904e-04
0.80700 4.80833e-04
0.80900 4.78145e-04
0.81100 4.80027e-04
0.81300 4.83913e-04
0.81500 4.85101e-04
0.81700 4.86518e-04
0.81900 4.81157e-04
0.82100 4.83663e-04
0.82300 4.83627e-04
0.82500 4.79829e-04
0.82700 4.77977e-04
0.82900 4.75504e-04
0.83100 4.69141e-04
0.83300 4.67859e-04
0.83500 4.71866e-04
0.83700 4.71034e-04
0.83900 4.67685e-04
0.84100 4.76300e-04
0.84300 4.74836e-04
0.84500 4.77373e-04
0.84700 4.70585e-04
0.84900 4.86667e-04
0.85100 4.61139e-04
0.85300 4.92358e-04
0.85500 4.45475e-04
0.85700 5.03258e-04
0.85900 4.87133e-04
0.86100 4.84058e-04
0.86300 5.07507e-04
0.86500 5.01709e-04
0.86700 4.47796e-04
0.86900 4.98958e-04
0.87100 5.11512e-04
0.87300 5.08252e-04
0.87500 4.75521e-04
0.87700 5.06709e-04
0.87900 5.16342e-04
0.88100 5.13537e-04
0.88300 5.13699e-04
0.88500 5.04370e-04
0.88700 4.77534e-04
0.88900 5.13468e-04
0.89100 5.21078e-04
0.89300 5.19605e-04
0.89500 5.23028e-04
0.89700 5.32275e-04
0.89900 5.49303e-04
0.90100 5.53435e-04
0.90300 6.29906e-04
0.90500 7.05386e-04
0.90700 7.26941e-04
0.90900 6.97755e-04
0.91100 6.47771e-04
0.91300 5.96577e-04
0.91500 5.57902e-04
0.91700 5.39387e-04
0.91900 5.35602e-04
0.92100 5.24608e-04
0.92300 4.96387e-04
0.92500 5.21632e-04
0.92700 5.27726e-04
0.92900 5.28272e-04
0.93100 5.28910e-04
0.93300 5.27337e-04
0.93500 5.26663e-04
0.93700 5.23128e-04
0.93900 5.27510e-04
0.94100 5.24135e-04
0.94300 5.47945e-04
0.94500 5.88948e-04
0.94700 6.90163e-04
0.94900 8.47380e-04
0.95100 1.01040e-03
0.95300 1.09688e-03
0.95500 1.02263e-03
0.95700 9.03038e-04
0.95900 7.44138e-04
0.96100 6.23050e-04
0.96300 5.60329e-04
0.96500 5.34828e-04
0.96700 5.27423e-04
0.96900 5.30431e-04
0.97100 5.29783e-04
0.97300 5.29043e-04
0.97500 5.28182e-04
0.97700 5.30270e-04
0.97900 5.26745e-04
0.98100 5.34600e-04
0.98300 5.34310e-04
0.98500 5.36356e-04
0.98700 5.36175e-04
0.98900 5.37122e-04
